#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(31.4171143,  1.8570079, -6.3956223, -0.1058407, -0.4849369,  0.5997430, -0.6276482)    0    0  10.79432165  0 2.200   7.52191884
(36.8323135, -0.1376278,  1.1013406, -0.3588059, -0.4977777, -0.7363521,  0.2850636)    0    0   4.11488890  0 2.200   2.69350632
(36.5723399, -6.4359980,  4.4050217, -0.2741740, -0.8104866, -0.4670855,  0.2230947)    0    0   8.22175396  0 2.200   5.66226721
(34.1100763,  6.3915221,  6.5156415, -0.5257622,  0.0415576, -0.8454891, -0.0836377)    0    0  14.05377320  0 2.200   9.87810346
(26.3467644,  2.5680709,  2.5399302, -0.7845227,  0.1866141,  0.5531036, -0.2092264)    0    0 -47.58281220  0 2.200 -34.67760539
(33.5555215, -5.5271590, -5.9870019, -0.3024669,  0.6108104, -0.5558079,  0.4759223)    0    0  10.58260807  0 2.200   7.36887583
(32.1059841, -0.3909062,  0.2235961, -0.3735206,  0.2083132, -0.4287666, -0.7957683)    0    0  13.75714663  0 2.200   9.66367875
(33.2860470,  2.7581558, -8.3968707,  0.7198605, -0.4515069,  0.3327463, -0.4089282)    0    0   9.33321339  0 2.200   6.46571636
(36.5900410, -4.6895210,  3.2084953, -0.8842857, -0.1559607, -0.0867007, -0.4315068)    0    0   7.36048283  0 2.200   5.03967357
(33.6210832,  1.9291603,  8.2090342, -0.2358095,  0.2153349, -0.9386413,  0.1302969)    0    0   9.44002442  0 2.200   6.54292767
