-26.761349306 -18.491659478 -6.502314462 0.229582700 -0.161362140 -0.398476989 -0.873195358 -0.237384360 -0.109002607 -1.830246225 -0.331994323 0.060414998 -1.242625836 1.026602780 2.740212630 0.044511007 -1.169175038 0.843685996 1.744110564 -0.413162042 -0.405463676 0.948247923 -0.229391940 0.819218224 0.482338597 0.698251413 1.039572125
-20.828524711 -26.722857287 -13.138863986 -0.656547085 0.298156496 0.174184796 0.670602927 -0.202303878 -0.625770017 -0.394779298 -0.560107272 -0.745250607 -2.159049968 1.412168026 1.370800730 -1.654223454 -2.684913742 0.650373756 1.104887830 0.295469166 -0.276121316 -0.206690903 -1.750029474 -0.262578783 1.910175341 0.702312048 0.085086515
-21.656505555 -17.883009412 -10.444597859 -0.898235632 -0.254471332 0.111449232 0.340582089 -1.600641133 0.264402150 0.036954861 -1.254048210 1.077455922 0.791629356 0.856033952 1.181524778 -1.179040933 0.048820488 0.772154930 1.948161158 -0.224661563 0.689235039 -0.018070434 1.171075396 -0.383676253 -0.257526521 -1.369026281 -0.344750887
-22.523635358 -10.265491346 -10.752213506 -0.384049939 -0.686863974 -0.614050293 -0.060545550 1.615280615 0.519181711 0.124100461 0.898243171 1.048944834 -1.498022051 -1.194540450 1.107433733 0.852090094 -0.449883312 -1.702913418 -0.064345723 -0.351147571 0.382125955 -0.633610156 0.457985830 0.842506439 1.020818552 1.952483780 -0.999605892
-9.821726781 -21.861676659 -4.839375118 0.232982165 0.238169672 0.794750102 -0.507313308 -1.150742866 -0.175845775 0.291137360 -0.057628983 -0.751599944 -0.377217532 0.528402497 0.265776979 0.387377009 0.513797751 0.925528283 1.651815598 1.771183263 -0.155436793 -0.808541059 0.470362809 0.664665200 -0.202399899 -0.018911253 -0.338502029
-17.116232358 -18.966987795 -8.762261498 0.103108446 0.942656351 0.256456924 -0.187076183 0.529944823 0.961713998 0.150747062 -0.315282766 -1.407467711 0.619984119 -0.537512682 -0.125483936 -1.105635408 -1.304909084 -0.526390823 0.310109399 -1.217778359 -0.697842629 1.742514649 0.839913802 -0.977014311 -0.663153778 -0.825872918 1.521861357
-17.580632688 -18.893426805 -0.466844684 -0.104099465 0.196169328 -0.509809690 -0.831128736 -1.419251638 -0.981353411 -1.124377819 0.120362240 -0.753613917 -1.000298715 1.068454766 0.508408570 -0.303633599 -0.001305766 1.219249809 -1.989319735 0.873455946 0.245156207 1.268028960 -2.141342474 1.152814346 -0.199878450 -0.832378566 -1.413929141
-13.480722842 -25.236661796 -13.890717926 -0.142483854 0.004570910 -0.928048226 0.344098747 -1.691929717 -0.140696465 0.255395044 -1.710691283 0.640044954 1.117392657 0.168498598 -1.134018239 0.737902184 1.747159537 -1.095866223 -0.611986197 1.260417525 0.796285750 1.059822564 0.265596396 -0.442551803 -0.189720730 -0.487563324 -1.421006505
-14.652439880 -20.611794109 -15.895138006 0.093973935 -0.156495644 -0.982844831 0.026344838 -1.381766255 2.661938005 1.036444546 -1.559223796 -0.356083068 -1.175001713 -0.523192062 -0.055928384 -0.380560049 -0.513079509 0.324459310 -0.320212204 -1.161583255 -1.740051900 0.973435100 0.587976338 1.998366439 -1.861367255 -1.053056114 -0.885172860
-26.159669512 -22.123892406 -3.882124817 -0.153770945 0.254949165 -0.954212921 -0.028863856 -0.897706465 -1.183892809 0.418607475 0.580180297 -1.088082495 0.620894538 -0.872574591 -0.198585355 -1.034571181 -1.760666144 -2.188192048 0.703326306 0.852196716 -0.211547946 -0.212515083 -0.644475633 -0.925998181 -1.007067864 1.762222769 -0.648363938
-13.125940062 -15.398230412 -0.529605133 -0.876777243 -0.476478472 -0.051464852 -0.039765564 0.505894312 -1.890629639 -0.270613910 0.989455907 -0.391036586 0.111597551 0.332923440 -1.163138006 -0.715696698 1.233264912 -0.276454567 1.046473056 -0.567661263 1.499158461 0.552639307 1.398256112 2.371255759 1.860950402 -0.370880304 1.307144365
-22.183793009 -24.848210375 -13.480900556 -0.480110465 0.762117024 -0.364537043 0.236187063 -0.575351218 0.412571481 -0.741784679 1.240811153 -0.665913217 0.854474410 -0.100319544 2.112024623 0.539322829 -0.296589613 0.827716181 -0.903813865 0.969611991 -1.093806349 1.009311220 -0.348418751 0.717750936 0.817819100 -0.420516391 0.289925803
-11.257937801 -15.190672084 -13.694717278 -0.002070856 0.386983085 0.762709008 -0.518184111 1.817954613 0.393497797 0.504465436 0.551029658 0.249357789 1.082019386 0.146533136 -2.391251784 0.683090286 -0.241921612 0.332775585 -0.074726074 0.884456182 -0.656246059 -0.083652545 1.392073100 1.004773654 0.931266891 -0.382435287 -1.247747206
-19.098841481 -15.363897236 0.153659314 -0.399861572 -0.051177538 0.122229930 0.906946210 0.185380213 0.065444724 -0.556922418 -0.731047723 0.160680150 0.165597101 0.094315654 -0.617955684 0.102919899 -0.541803931 4.289673277 -0.595934613 0.497636714 -0.035329246 1.256919847 -0.536277744 -0.588608273 0.188717494 -1.766159222 1.327824906
-11.863656375 -22.675038138 -4.512498026 0.405377223 -0.501178847 0.648461947 -0.404952062 1.306919072 0.119102190 -1.915218599 1.323889134 0.761105635 0.444375957 0.596390767 -0.073011314 1.467847580 0.159337815 0.332561810 0.398527810 0.992075514 0.053984523 0.288533390 0.016407970 1.259182511 -1.336303692 -0.536121141 0.306713721
-19.127043326 -19.314586620 -14.079448278 -0.732113195 0.225936564 0.290331323 0.573298056 -0.830418579 0.200069223 0.300943865 -0.721559951 -1.156391346 -0.357875513 -1.278910498 -0.624274397 -0.584233346 0.445607790 1.427865085 0.659306838 0.331723363 -0.130977139 0.519782365 0.813338689 0.232151093 3.039430849 1.007325370 0.685104427
-21.201550853 -19.759510011 -16.561516036 -0.158939423 -0.489646069 -0.298235039 0.803766663 -0.490269571 -0.795933422 2.000123921 -0.720368282 0.159505806 -1.065510950 0.155172191 0.837415843 -0.995477105 0.242953032 -1.355195980 -0.933590657 -0.925298789 0.194011369 -0.289396483 -1.169070379 2.116236283 0.442670861 -0.059851419 -0.011605603
