14.870073133 29.823429970 -6.893574729 -0.105840692 -0.484936911 0.599743027 -0.627648183 -0.026752625 4.666303283 4.705661210 3.815360577 -1.432413784 4.392382824 2.274097117 5.275908216 1.125472583 4.618111129 4.606765956 4.048261368 10.053788626 5.932102935 8.141210766 2.520881274 7.555117697 5.447663344 6.070822232 0.769811188
20.285272342 27.828794242 0.603388147 -0.358805949 -0.497777677 -0.736352110 0.285063581 8.017329698 5.705508039 0.525838987 3.495283847 0.344037127 3.467814619 1.560428803 9.121399325 7.478652979 1.792343364 -1.466648049 3.264235871 3.851501827 6.068382215 8.509659863 2.897836505 8.975918733 6.364484816 7.208625065 10.460289130
20.025298732 21.530424013 3.907069237 -0.274174009 -0.810486598 -0.467085458 0.223094737 -4.041343178 5.740147645 5.612376552 4.692612132 4.563688161 6.840054617 4.068291115 3.827663488 2.505814510 2.836851007 -2.687208557 0.461590977 1.487424251 1.206811421 3.995282533 7.418542672 1.933128058 0.879704658 2.681246346 0.401789276
17.563035180 34.357944174 6.017689065 -0.525762235 0.041557584 -0.845489079 -0.083637653 5.984031888 6.664923674 6.993632673 9.847252417 0.767628078 5.719170817 5.027041946 -0.097717243 5.490916238 10.643947365 2.591475107 7.514008038 5.794354542 -2.131273128 1.972723703 3.317029733 5.738112361 4.508972389 -2.667088636 -0.764595708
9.799723289 30.534492993 2.041977730 -0.784522688 0.186614122 0.553103631 -0.209226420 5.455150246 0.043357249 6.077579658 5.267621362 1.996409922 4.446675283 6.160110528 7.205833609 1.934090302 11.167556989 -1.964346115 2.817102353 9.128869062 3.724369376 0.533463446 -3.427471406 8.206441946 -5.493283031 2.446204961 0.970418287
17.008480396 22.439263091 -6.484954377 -0.302466905 0.610810364 -0.555807916 0.475922296 4.034995053 3.094141887 2.169571719 5.931400763 3.657553412 5.210862589 9.211212410 6.748856062 8.113418244 6.148637428 6.891072758 7.218838440 2.439598759 5.055376448 5.512768918 2.122177472 3.960391388 3.367449062 4.819931068 7.587995673
15.558942922 27.575515850 -0.274356376 -0.373520573 0.208313183 -0.428766625 -0.795768296 5.821538433 2.650437536 7.078524628 0.127864983 5.656150807 5.513800399 3.882234518 6.453800856 5.963983141 -0.815112683 -1.031801694 5.611814758 -0.579202947 5.635390714 0.388077781 5.041171565 5.869111356 6.891156980 8.318359424 0.951902654
16.739005828 30.724577830 -8.894823209 0.719860526 -0.451506855 0.332746256 -0.408928249 6.642272511 4.530266547 5.892747011 4.244632813 1.121897498 6.908909527 0.812565548 6.479896549 4.354142134 2.332241840 1.144233564 5.524288900 5.269348033 -1.391219080 -2.348855981 0.194049836 4.942590678 3.526646898 2.846295893 1.269545565
20.042999851 23.276901064 2.710542867 -0.884285660 -0.155960722 -0.086700689 -0.431506796 3.269650145 3.845235411 7.308687268 7.412212083 7.872121059 -1.342017313 8.553737638 8.646043662 4.620757810 5.704444211 4.692558574 5.409381820 8.728370938 2.078482946 4.302301887 5.601340930 4.099388231 1.996151846 2.957626744 0.362363500
17.074042036 29.895582302 7.711081725 -0.235809453 0.215334879 -0.938641307 0.130296927 -3.647938353 -6.339206390 7.812130785 10.770352761 7.244455849 4.360668934 2.162301906 5.314384339 -0.810442412 5.271639067 5.605311650 4.631699142 6.568294101 7.265144124 4.164318022 6.390492698 8.988876683 2.422815212 1.964740662 4.573889747
17.556412825 29.006785787 -4.324437990 0.889813079 -0.311562613 0.020139766 0.332799960 4.518037657 -0.663236694 3.386016757 -1.353805312 2.215794861 2.561984806 5.202830650 4.927192547 11.103426024 3.937759093 6.233541524 6.663398949 0.323116576 7.036345715 5.046303978 1.044161952 3.279996455 3.767484037 4.624667034 4.701978399
13.844416574 26.001210156 8.409251083 -0.869407148 0.022254922 0.434764128 0.233700840 7.410120226 2.358116108 4.210411250 5.711817126 5.688382704 3.849654522 3.025388164 7.489587959 5.503600446 2.759000435 2.400599650 3.843655325 3.867427576 0.564242448 3.702959620 8.087769552 3.856102866 7.746820262 9.672826819 5.859240602
10.969746003 30.671176983 0.907182016 0.742795013 0.334868783 0.215401299 -0.538257139 1.311897008 9.666370536 3.721520114 9.724043887 4.869159576 2.045099306 0.992204033 11.404026282 0.764002181 6.930267548 5.840213357 6.066124802 -1.560243439 1.244025363 -1.090838233 1.121821885 5.351097139 3.635021578 5.302985744 -0.142223381
18.305592490 28.379637551 -1.912781814 0.397215932 0.449457984 -0.773311905 0.205415973 5.568097926 2.276414950 3.943937054 7.713699039 -1.421674463 0.246251726 9.435142055 6.805541377 0.910988864 3.664840688 -0.189724345 7.773418700 2.584807736 7.658362386 0.658092583 8.156675433 5.860258376 6.880564638 4.342061502 5.275585795
