31.4171142776 1.85700792223 -6.3956222596 -0.105840691557 -0.484936911402 0.59974302737 -0.627648182577 
36.832313487 -0.137627806345 1.10134061626 -0.358805948791 -0.497777676826 -0.736352110259 0.285063581123 
36.5723398766 -6.43599803524 4.40502170604 -0.274174008985 -0.81048659817 -0.467085458373 0.223094736738 
34.1100763244 6.39152212565 6.51564153476 -0.52576223527 0.0415575838565 -0.845489078715 -0.0836376527714 
26.3467644333 2.56807094539 2.53993019894 -0.784522687988 0.186614122375 0.55310363107 -0.209226419603 
33.5555215401 -5.52715895706 -5.98700190804 -0.302466905231 0.610810363542 -0.555807915544 0.47592229623 
32.1059840671 -0.390906198076 0.223596092937 -0.373520573211 0.20831318348 -0.428766624754 -0.79576829572 
33.2860469727 2.75815578215 -8.3968707398 0.719860525659 -0.451506854654 0.332746255982 -0.40892824912 
36.5900409954 -4.68952098394 3.20849533646 -0.884285660277 -0.155960721773 -0.0867006888665 -0.431506795825 
33.6210831808 1.92916025346 8.20903419413 -0.235809453483 0.215334878523 -0.938641306632 0.130296927149 
