6.389615119 -7.696494307 43.035083869 0.950813470 0.150327122 -0.266010950 -0.050928147
9.892055527 -7.676941738 29.020980204 0.911173608 0.358803158 0.051289712 -0.195939570
11.571773023 0.337613496 29.410111035 0.953361370 -0.243039342 0.137978692 0.113999376
11.985628876 -7.851954533 43.524439430 0.980704217 0.142737206 -0.117816606 -0.062964886
13.412212094 -6.559642614 31.564036300 0.968078901 0.175833875 0.141766713 -0.108664114
18.836419329 -2.048473275 33.733324541 0.973823753 -0.026264205 0.225537111 -0.010511995
2.529209463 -8.095561940 34.214610235 0.852047037 0.250806673 -0.451704291 -0.084113566
10.063704798 -2.826757188 43.214065433 0.985403851 0.024563760 -0.168370573 0.005217525
4.257746314 -4.547583896 38.734840140 0.932308159 0.077075524 -0.353347040 -0.002594037
11.710546468 -0.671834372 32.751374829 0.991433162 -0.114643848 0.022541561 0.058386230
