5.832802433 -18.684935084 -5.634619649 0.190822309 -0.482697772 0.441148444 0.732105019 0.737538431 -0.866640460 0.315036759 -0.285423193 -1.585084703 -0.481246578 0.783057008 1.204392756 -1.631377837 -0.540777409 -0.958626141 0.979601696 0.427665969 -0.129959117 1.014190004 0.701861129 0.256258266 -0.777061141 0.796853032 1.451214048
-6.444823210 -24.193790870 -7.104401336 0.596724039 0.490787748 0.565487128 0.288569082 -1.423483688 -1.784371492 0.958435803 -0.502090519 -0.042804876 0.086233766 1.101478951 0.596247741 -1.441449503 0.702065649 0.602584778 -0.060365004 -0.060188896 0.748811556 -0.679464939 0.661138227 0.796283813 0.053345889 0.260302875 0.258566136
5.084354209 -35.810269643 -4.998350522 -0.548537123 0.142876430 0.809495988 0.153001946 -1.319012022 -1.184164729 -0.339151710 0.435137806 0.155945218 -1.954200596 -1.541231738 -0.476667407 -2.039711983 0.357854015 1.150052738 -0.586363745 0.061683640 0.627041293 1.082872720 -0.240789168 1.013038005 -0.895854583 -0.757292260 -0.444287170
7.703928428 -26.595670971 -1.772380480 -0.230175368 0.655691178 -0.456235066 0.555821863 0.912969505 1.883578212 -0.807527035 -1.570822461 0.829932762 -0.477544971 -0.335980062 -0.637595873 0.249169518 0.161801037 0.060020690 -3.116869892 -0.650067645 -1.163076409 -0.360570291 -0.288315697 -1.497681009 -0.912469830 1.543472585 0.376200196
-1.123451944 -28.181003927 -9.946972371 -0.839512158 0.497136037 -0.005795462 0.219183734 -0.767355960 -1.269762367 -0.378841902 -1.354530943 -1.294695725 0.277106283 -0.525286288 0.789184863 1.965457486 1.720211649 0.715569434 -0.484549905 0.422456389 -0.030548294 -0.992282840 -0.751415710 0.083282410 -1.800791514 -0.195592613 0.205257161
0.842040326 -30.743468001 -8.533428447 -0.285993190 -0.602840129 0.363533785 0.650103732 1.735445943 0.439768841 0.231090637 -1.397304052 -0.096123260 0.302107356 0.976646370 -0.020372173 0.984197627 0.732673109 -0.241187227 -0.079752038 1.504169128 1.216658619 -0.358397660 0.865616916 -0.026661352 1.391418412 2.013531181 0.099756480
2.388788826 -25.254006515 -7.709668349 0.210848943 -0.690756085 0.174712048 -0.669234230 -1.587956199 -0.289442841 -0.159321921 -1.291081531 -1.778592442 0.524830004 1.004350583 -0.644405813 2.525072505 1.893840815 -0.182181769 -0.042620939 -0.778057720 0.479610022 -0.977550204 -0.419234686 0.334134733 -0.898142558 0.932701035 0.894387662
0.755029723 -32.147863983 -13.530064226 -0.741114546 0.182896616 0.485143146 -0.426537437 0.128178828 -0.570807347 1.345747693 -1.240943092 1.341336288 0.838774233 -0.079322929 1.967221855 0.116187662 -0.463443715 0.688775843 0.652564810 0.476859185 0.774792702 -1.011967862 -0.120412278 -0.400130866 -0.967365594 -1.300294970 -1.154335754
5.824368250 -25.036075322 -2.765588304 -0.656159971 -0.036141800 -0.173239581 0.733577474 -0.899193344 0.361423587 -0.917643425 -0.094404862 1.969442294 -0.173310653 -1.055084133 0.859711191 -1.139860484 -0.116198187 -0.059028548 -1.859706065 0.235133978 -0.518663011 1.235510962 0.359362740 1.577838625 0.621447051 -0.921019713 1.216575264
1.466133471 -22.481095070 -14.778969356 -0.882735045 -0.373159515 0.115238742 0.261248633 1.762025748 1.623792145 1.787525622 0.084857714 1.256013722 0.155211174 1.851479737 0.486072349 0.963662851 1.440041620 -0.380661648 0.070884479 0.198341792 -0.927572416 -0.676731136 0.721536890 0.262237100 -0.626634911 -0.421291872 0.511231615
1.398210359 -24.178347547 -11.964480191 0.283450497 -0.381795882 -0.536257426 -0.697363387 0.075673054 0.469351171 -0.499933498 1.365944756 1.025509725 0.669205191 0.910465034 1.657177718 1.189650080 -0.166159931 0.453388768 -2.007898613 0.547866733 0.367152702 0.580665581 0.091318667 0.520959698 1.563657067 -0.991712509 1.408342428
-5.586444925 -25.992291674 -7.796401660 -0.096646767 -0.868423060 0.486256407 0.007449670 2.245008774 -0.833074022 -0.195381010 1.017198211 -0.390003594 -0.897065843 -0.311118153 -1.115517199 -0.650383256 0.464000117 0.517569537 0.573253605 -0.859744097 0.390034402 -0.977777272 -0.717528010 1.333384087 0.874082679 -0.716695226 -1.270542056
-0.637161483 -31.352490577 -8.426986652 -0.322686362 -0.770325253 0.275877545 -0.475777361 -0.198712319 0.852140202 0.368882994 -0.683186912 1.125408067 0.425638796 -1.119304264 1.751159829 0.828369676 1.326259040 1.143236462 -0.817053431 -1.104566780 0.442621200 0.923746711 1.536359590 0.210271581 -0.263488786 -1.210871960 -0.722250175
3.851757074 -28.291550127 -0.948671680 -0.279230731 -0.944365986 0.060665200 0.162858271 -0.144307589 0.980244174 0.743947636 0.485824124 -0.288459818 -0.112067299 -1.829388597 0.737366857 1.834908036 -0.112745737 2.415571033 0.612756478 1.528248805 0.790939672 0.077352302 0.879587924 0.333478951 -0.477655254 -1.717428881 -0.053440374
-2.888559753 -28.244187744 -10.428080462 -0.711902858 -0.476316702 -0.432386568 0.281706542 -0.907774412 -0.282364950 0.621995174 0.124027730 -1.000418587 -1.293167090 -0.249987567 2.106916235 2.413101768 0.069229333 -0.223867425 -1.461518684 -0.479757325 -2.266695919 -0.178400070 -0.820209119 -0.807251286 0.373080393 0.296138534 -0.569581901
2.325320961 -27.088116144 1.099258951 0.242717439 0.643425185 -0.568863348 0.451095077 -0.366233265 -1.724279859 -1.078721492 0.480609394 0.090192041 0.642721623 -1.679647337 0.530149824 0.569059115 -0.325478043 0.529053174 0.897025245 0.526315494 -0.154626277 0.053822924 -0.158594876 1.183363712 -0.734295060 0.593760618 0.078236052
